"user_text"	"user_audio"	"assistant_text"	"asr_text"
"Bring up the album 'Back to Black'"	"00386.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Back to Black</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>backtoblacks</artist><title>album</title></arguments></tool_call><end_of_turn>"
"I want to listen to The Joshua Tree"	"00387.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>The Joshua Tree</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Joshua Tree</artist><title>Joshua Tree</title></arguments></tool_call><end_of_turn>"
"I want to listen to The Joshua Tree"	"00388.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>The Joshua Tree</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>Joshua Tree</title></arguments></tool_call><end_of_turn>"
"Queue up the album 'A Love Supreme'"	"00389.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>A Love Supreme</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><album>Love Supreme</album></arguments></tool_call><end_of_turn>"
"Queue up the album 'A Love Supreme'"	"00390.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>A Love Supreme</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><album>A Love Supreme</album></arguments></tool_call><end_of_turn>"
"Play Lemonade album"	"00391.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Lemonade</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>Lemonade</title><artist>Missy Elliott</artist><genre></genre><album></album></arguments></tool_call><end_of_turn>"
"Play Lemonade album"	"00392.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Lemonade</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><album>lemonade</album></arguments></tool_call><end_of_turn>"
"Let me hear the album '21'"	"00393.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>21</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><album>Twenty Ones</album></arguments></tool_call><end_of_turn>"
"Let me hear the album '21'"	"00394.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>21</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><album>twenty one</album><title>hide in your heart</title><artist>unknown</artist><genre>unknown</genre></arguments></tool_call><end_of_turn>"
"Start the album 1989"	"00395.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>1989</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>album nineteen eighty nine</title></arguments></tool_call><end_of_turn>"
"Start the album 1989"	"00396.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>1989</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><album>nineteen eighty-nine</album></arguments></tool_call><end_of_turn>"
"Initiate the album 'Eine kleine Nachtmusik'"	"00397.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Eine kleine Nachtmusik</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>نخست</artist><title>آهنگ</title><genre>موزیک</genre><album></album></arguments></tool_call><end_of_turn>"
"Initiate the album 'Eine kleine Nachtmusik'"	"00398.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Eine kleine Nachtmusik</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>chron</title><artist>unknown</artist><genre>unknown</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"I want to listen to Random Access Memories"	"00399.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Random Access Memories</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>random access memories</title></arguments></tool_call><end_of_turn>"
"I want to listen to Random Access Memories"	"00400.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Random Access Memories</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>random access memories</title></arguments></tool_call><end_of_turn>"
"Play 21 album"	"00401.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>21</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>21</title><album>album</album></arguments></tool_call><end_of_turn>"
"Play 21 album"	"00402.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>21</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Start the album 1989"	"00403.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>1989</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><album>nineteen eighty-nine</album></arguments></tool_call><end_of_turn>"
"Start the album 1989"	"00404.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>1989</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><album>nineteen eighty nine</album></arguments></tool_call><end_of_turn>"
"I want to listen to Stockholm Concert"	"00405.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Stockholm Concert</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Stockholm</artist><title>concerts</title></arguments></tool_call><end_of_turn>"
"I want to listen to Stockholm Concert"	"00406.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Stockholm Concert</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>stockholm concert</title></arguments></tool_call><end_of_turn>"
"Play ÷ (Divide) album"	"00407.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>÷ (Divide)</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Play ÷ (Divide) album"	"00408.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>÷ (Divide)</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"I want to listen to the album 'Views'"	"00409.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Views</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><album>views</album></arguments></tool_call><end_of_turn>"
"I want to listen to the album 'Views'"	"00410.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Views</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><album>views</album></arguments></tool_call><end_of_turn>"
"I want to listen to Back to Black"	"00411.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Back to Black</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>back</artist><title>to</title><genre>black</genre></arguments></tool_call><end_of_turn>"
"I want to listen to Back to Black"	"00412.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Back to Black</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>back</title></arguments></tool_call><end_of_turn>"
"I want to listen to 21"	"00413.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>21</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>twenty one</title></arguments></tool_call><end_of_turn>"
"I want to listen to 21"	"00414.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>21</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>twenty one</title></arguments></tool_call><end_of_turn>"
"Start the album Future Nostalgia"	"00415.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Future Nostalgia</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>future nostalgia</title></arguments></tool_call><end_of_turn>"
"Start the album Future Nostalgia"	"00416.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Future Nostalgia</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><album>future nostalgia</album></arguments></tool_call><end_of_turn>"
"Start the album ÷ (Divide)"	"00417.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>÷ (Divide)</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>divide</title></arguments></tool_call><end_of_turn>"
"Start the album ÷ (Divide)"	"00418.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>÷ (Divide)</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>device</title></arguments></tool_call><end_of_turn>"
"Play Ellington at Newport album"	"00419.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Ellington at Newport</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ellington</artist><title>at Newport</title><genre></genre><album></album></arguments></tool_call><end_of_turn>"
"Play Ellington at Newport album"	"00420.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Ellington at Newport</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>ellington</artist><title>newport album</title></arguments></tool_call><end_of_turn>"
